user_id,query,product_id,event,timestamp,group
u2,tp-link,108924,click,2026-01-25T19:32:20.690292,A
u2,audio,101290,click,2026-01-25T19:32:23.281567,A
u2,storage,107101,click,2026-01-25T19:32:26.503441,A
u2,storage,107101,add_to_cart,2026-01-25T19:32:26.611924,A
u2,sony,104076,click,2026-01-25T19:32:28.945408,A
u2,oneplus,100649,click,2026-01-25T19:32:31.583041,A
u2,oneplus,100649,add_to_cart,2026-01-25T19:32:31.684087,A
u2,computers,107440,click,2026-01-25T19:32:35.299480,A
u2,computers,107440,add_to_cart,2026-01-25T19:32:35.414175,A
u3,electronics,101476,click,2026-01-25T19:32:38.731618,A
u3,amazon,103496,click,2026-01-25T19:32:41.000324,A
u3,amazon,103496,add_to_cart,2026-01-25T19:32:41.103480,A
u3,smart home,108645,click,2026-01-25T19:32:45.493956,A
u3,electronics,106283,click,2026-01-25T19:32:48.450707,A
u3,electronics,106283,add_to_cart,2026-01-25T19:32:48.573060,A
u3,dell,104816,click,2026-01-25T19:32:50.926528,A
u3,xiaomi,103737,click,2026-01-25T19:32:53.535179,A
u3,philips,103064,click,2026-01-25T19:32:56.022746,A
u3,jbl,103621,click,2026-01-25T19:32:58.030334,A
u3,electronics,100052,click,2026-01-25T19:33:01.033009,A
u3,lenovo,107357,click,2026-01-25T19:33:03.662042,A
u3,computers,106841,click,2026-01-25T19:33:07.174028,A
u3,computers,106841,add_to_cart,2026-01-25T19:33:07.263563,A
u3,storage,103449,click,2026-01-25T19:33:10.589516,A
u3,electronics,104489,click,2026-01-25T19:33:13.953647,A
u3,storage,102197,click,2026-01-25T19:33:17.195708,A
u3,computers,109005,click,2026-01-25T19:33:20.621612,A
u3,gaming,102125,click,2026-01-25T19:33:23.695611,A
u3,networking,107266,click,2026-01-25T19:33:27.188173,A
u3,accessories,102840,click,2026-01-25T19:33:30.673598,A
u3,nikon,107922,click,2026-01-25T19:33:32.948606,A
u3,nikon,107922,add_to_cart,2026-01-25T19:33:33.060363,A
u3,computers,101192,click,2026-01-25T19:33:36.744202,A
u3,gaming,108112,click,2026-01-25T19:33:39.801403,A
u3,gaming,108112,add_to_cart,2026-01-25T19:33:39.918824,A
u3,smart home,102528,click,2026-01-25T19:33:44.079452,A
u3,smart home,102528,add_to_cart,2026-01-25T19:33:44.166191,A
u3,accessories,106583,click,2026-01-25T19:33:47.752070,A
u3,lenovo,104640,click,2026-01-25T19:33:50.183691,A
u3,lenovo,104640,add_to_cart,2026-01-25T19:33:50.270137,A
u3,sony,103987,click,2026-01-25T19:33:52.603109,A
u3,dji,103451,click,2026-01-25T19:33:54.554843,A
u3,sony,108463,click,2026-01-25T19:33:57.036594,A
u3,gaming,102203,click,2026-01-25T19:34:00.063765,A
u3,nikon,105838,click,2026-01-25T19:34:02.444108,A
u3,audio,106648,click,2026-01-25T19:34:04.913055,A
u3,electronics,104998,click,2026-01-25T19:34:08.079492,A
u3,computers,100831,click,2026-01-25T19:34:11.564339,A
u3,networking,100249,click,2026-01-25T19:34:15.135371,A
u3,electronics,104445,click,2026-01-25T19:34:18.197023,A
u3,samsung,109644,click,2026-01-25T19:34:20.850685,A
u3,electronics,109597,click,2026-01-25T19:34:23.887112,A
u3,razer,106258,click,2026-01-25T19:34:26.656396,A
u3,netgear,100510,click,2026-01-25T19:34:29.379457,A
u3,accessories,100443,click,2026-01-25T19:34:32.751332,A
u3,networking,106321,click,2026-01-25T19:34:36.361251,A
u3,networking,106321,add_to_cart,2026-01-25T19:34:36.572616,A
u3,networking,106321,add_to_cart,2026-01-25T19:34:36.830182,A
u4,audio,103107,click,2026-01-25T19:34:40.647279,B
u4,audio,103107,add_to_cart,2026-01-25T19:34:40.748565,B
u4,audio,103107,add_to_cart,2026-01-25T19:34:40.860641,B
u4,audio,103107,add_to_cart,2026-01-25T19:34:40.959835,B
u4,tp-link,100205,click,2026-01-25T19:34:43.453727,B
u4,tp-link,100205,add_to_cart,2026-01-25T19:34:43.559251,B
u4,gaming,103577,click,2026-01-25T19:34:46.676822,B
u4,asus,103633,click,2026-01-25T19:34:48.980456,B
u4,networking,106266,click,2026-01-25T19:34:52.581691,B
u4,networking,106266,add_to_cart,2026-01-25T19:34:52.678944,B
u4,networking,109635,click,2026-01-25T19:34:56.116766,B
u4,storage,103488,click,2026-01-25T19:34:59.784467,B
u4,storage,103488,add_to_cart,2026-01-25T19:34:59.883618,B
u4,storage,103488,add_to_cart,2026-01-25T19:35:00.000225,B
u4,smart home,103954,click,2026-01-25T19:35:04.343663,B
u4,audio,108535,click,2026-01-25T19:35:06.761194,B
u4,gaming,103032,click,2026-01-25T19:35:10.037166,B
u4,gaming,103032,add_to_cart,2026-01-25T19:35:10.145217,B
u4,gaming,103032,add_to_cart,2026-01-25T19:35:10.260167,B
u4,gaming,103032,add_to_cart,2026-01-25T19:35:10.393899,B
u4,apple,100248,click,2026-01-25T19:35:13.054651,B
u4,apple,100248,add_to_cart,2026-01-25T19:35:13.157205,B
u4,audio,101847,click,2026-01-25T19:35:15.817438,B
u4,storage,101438,click,2026-01-25T19:35:19.698484,B
u4,storage,101438,add_to_cart,2026-01-25T19:35:19.819615,B
u4,storage,101438,add_to_cart,2026-01-25T19:35:19.923106,B
u4,accessories,101051,click,2026-01-25T19:35:23.238380,B
u4,nikon,100744,click,2026-01-25T19:35:25.664397,B
u4,netgear,100006,click,2026-01-25T19:35:28.349538,B
u4,logitech,107490,click,2026-01-25T19:35:31.266893,B
u4,logitech,107490,add_to_cart,2026-01-25T19:35:31.369192,B
u4,gaming,107873,click,2026-01-25T19:35:34.395733,B
u4,gaming,107873,add_to_cart,2026-01-25T19:35:34.512091,B
u4,xiaomi,108599,click,2026-01-25T19:35:37.099708,B
u4,gaming,109112,click,2026-01-25T19:35:40.300921,B
u4,razer,109901,click,2026-01-25T19:35:42.532523,B
u4,razer,109901,add_to_cart,2026-01-25T19:35:42.641592,B
u4,dji,105758,click,2026-01-25T19:35:44.581831,B
u4,computers,103435,click,2026-01-25T19:35:47.880101,B
u4,photography,109788,click,2026-01-25T19:35:50.896529,B
u4,photography,109788,add_to_cart,2026-01-25T19:35:50.985178,B
u4,photography,109788,add_to_cart,2026-01-25T19:35:51.087826,B
u4,tp-link,107250,click,2026-01-25T19:35:53.503012,B
u4,tp-link,107250,add_to_cart,2026-01-25T19:35:53.608654,B
u4,samsung,104301,click,2026-01-25T19:35:56.862403,B
u4,samsung,104301,add_to_cart,2026-01-25T19:35:56.966115,B
u4,samsung,104301,add_to_cart,2026-01-25T19:35:57.067352,B
u4,smart home,100067,click,2026-01-25T19:36:01.268104,B
u4,smart home,102102,click,2026-01-25T19:36:05.337932,B
u4,gaming,106640,click,2026-01-25T19:36:08.161973,B
u4,computers,102176,click,2026-01-25T19:36:11.568690,B
u4,networking,103606,click,2026-01-25T19:36:14.873167,B
u4,networking,103606,add_to_cart,2026-01-25T19:36:15.002546,B
u4,accessories,101622,click,2026-01-25T19:36:18.324691,B
u4,xbox,101153,click,2026-01-25T19:36:20.531375,B
u4,storage,106422,click,2026-01-25T19:36:23.840145,B
u4,photography,105967,click,2026-01-25T19:36:26.822648,B
u4,philips,108347,click,2026-01-25T19:36:29.125289,B
u4,xiaomi,107742,click,2026-01-25T19:36:31.732452,B
u4,computers,100332,click,2026-01-25T19:36:34.966559,B
u4,computers,100332,add_to_cart,2026-01-25T19:36:35.053355,B
u4,audio,102485,click,2026-01-25T19:36:37.464425,B
u4,canon,105518,click,2026-01-25T19:36:39.601827,B
u5,audio,103590,click,2026-01-25T19:36:42.436098,A
u5,netgear,104347,click,2026-01-25T19:36:45.165510,A
u5,netgear,104347,add_to_cart,2026-01-25T19:36:45.254802,A
u5,netgear,105503,click,2026-01-25T19:36:47.924458,A
u5,netgear,105503,add_to_cart,2026-01-25T19:36:48.040158,A
u5,netgear,105503,add_to_cart,2026-01-25T19:36:48.133943,A
u5,netgear,105503,add_to_cart,2026-01-25T19:36:48.270544,A
u5,samsung,100264,click,2026-01-25T19:36:50.848146,A
u5,storage,105336,click,2026-01-25T19:36:54.249518,A
u5,logitech,103614,click,2026-01-25T19:36:56.946898,A
u5,accessories,107628,click,2026-01-25T19:37:00.405346,A
u5,electronics,100857,click,2026-01-25T19:37:03.425523,A
u5,storage,106900,click,2026-01-25T19:37:06.767894,A
u5,logitech,104955,click,2026-01-25T19:37:09.511951,A
u5,computers,103230,click,2026-01-25T19:37:13.138847,A
u5,computers,103230,add_to_cart,2026-01-25T19:37:13.245330,A
u5,xiaomi,100868,click,2026-01-25T19:37:15.881080,A
u5,sony,101265,click,2026-01-25T19:37:18.103412,A
u5,asus,106943,click,2026-01-25T19:37:20.521289,A
u5,electronics,104167,click,2026-01-25T19:37:23.623739,A
u5,logitech,103238,click,2026-01-25T19:37:26.458225,A
u5,samsung,102981,click,2026-01-25T19:37:28.943805,A
u5,electronics,105353,click,2026-01-25T19:37:32.006517,A
u5,electronics,105154,click,2026-01-25T19:37:35.029444,A
u5,gaming,106617,click,2026-01-25T19:37:38.099784,A
u5,accessories,100820,click,2026-01-25T19:37:41.490299,A
u5,accessories,100820,add_to_cart,2026-01-25T19:37:41.589314,A
u5,philips,101712,click,2026-01-25T19:37:44.144494,A
u5,philips,101712,add_to_cart,2026-01-25T19:37:44.266768,A
u5,computers,101828,click,2026-01-25T19:37:47.785710,A
u5,dji,105688,click,2026-01-25T19:37:49.936480,A
u5,jbl,108300,click,2026-01-25T19:37:52.053425,A
u5,jbl,108300,add_to_cart,2026-01-25T19:37:52.162597,A
u5,electronics,100335,click,2026-01-25T19:37:55.411109,A
u5,storage,104319,click,2026-01-25T19:37:58.658060,A
u5,storage,104319,add_to_cart,2026-01-25T19:37:58.748600,A
u5,oneplus,106312,click,2026-01-25T19:38:01.614309,A
u5,photography,109042,click,2026-01-25T19:38:04.536784,A
u5,xbox,104967,click,2026-01-25T19:38:06.807507,A
u5,smart home,105592,click,2026-01-25T19:38:10.873391,A
u5,audio,108582,click,2026-01-25T19:38:13.304554,A
u5,electronics,102810,click,2026-01-25T19:38:16.502641,A
u5,electronics,102810,add_to_cart,2026-01-25T19:38:16.593842,A
u5,electronics,109578,click,2026-01-25T19:38:19.524038,A
u5,xiaomi,107944,click,2026-01-25T19:38:22.147405,A
u5,smart home,103194,click,2026-01-25T19:38:26.381015,A
u5,smart home,103194,add_to_cart,2026-01-25T19:38:26.502965,A
u5,apple,102545,click,2026-01-25T19:38:28.946958,A
u5,networking,100361,click,2026-01-25T19:38:32.447286,A
u5,philips,100925,click,2026-01-25T19:38:35.002833,A
u5,gaming,107399,click,2026-01-25T19:38:38.069795,A
u5,gaming,107399,add_to_cart,2026-01-25T19:38:38.168633,A
u6,lenovo,107575,click,2026-01-25T19:38:41.008614,A
u6,electronics,101716,click,2026-01-25T19:38:43.953124,A
u6,electronics,101716,add_to_cart,2026-01-25T19:38:44.038109,A
u6,amazon,102467,click,2026-01-25T19:38:46.558092,A
u6,smart home,101332,click,2026-01-25T19:38:50.683838,A
u6,computers,101552,click,2026-01-25T19:38:54.185003,A
u6,computers,101552,add_to_cart,2026-01-25T19:38:54.283018,A
u6,networking,106366,click,2026-01-25T19:38:58.068994,A
u6,networking,106366,add_to_cart,2026-01-25T19:38:58.157717,A
u6,networking,106366,add_to_cart,2026-01-25T19:38:58.253063,A
u6,networking,106366,add_to_cart,2026-01-25T19:38:58.354539,A
u6,audio,107661,click,2026-01-25T19:39:00.771045,A
u6,boat,100878,click,2026-01-25T19:39:03.251487,A
u6,boat,100878,add_to_cart,2026-01-25T19:39:03.379492,A
u6,sony,102678,click,2026-01-25T19:39:05.816117,A
u6,smart home,100044,click,2026-01-25T19:39:10.038311,A
u6,canon,108327,click,2026-01-25T19:39:12.408621,A
u6,dell,101988,click,2026-01-25T19:39:14.672395,A
u6,asus,103742,click,2026-01-25T19:39:17.136673,A
u6,networking,102109,click,2026-01-25T19:39:20.621464,A
u6,dell,108421,click,2026-01-25T19:39:22.927584,A
u6,dell,107672,click,2026-01-25T19:39:25.303551,A
u6,electronics,100864,click,2026-01-25T19:39:28.561641,A
u6,smart home,104505,click,2026-01-25T19:39:32.777989,A
u6,audio,101314,click,2026-01-25T19:39:35.230987,A
u6,apple,100902,click,2026-01-25T19:39:37.787257,A
u6,networking,105868,click,2026-01-25T19:39:41.342755,A
u6,gaming,106919,click,2026-01-25T19:39:44.396553,A
u6,gaming,106919,add_to_cart,2026-01-25T19:39:44.508862,A
u6,computers,102817,click,2026-01-25T19:39:48.307475,A
u6,computers,102817,add_to_cart,2026-01-25T19:39:48.417191,A
u6,audio,109887,click,2026-01-25T19:39:50.807908,A
u6,dji,100264,click,2026-01-25T19:39:52.892818,A
u6,jbl,103681,click,2026-01-25T19:39:54.858029,A
u6,audio,104471,click,2026-01-25T19:39:57.569395,A
u6,canon,108691,click,2026-01-25T19:39:59.782161,A
u6,tp-link,108944,click,2026-01-25T19:40:02.327648,A
u6,asus,100740,click,2026-01-25T19:40:04.587027,A
u6,dji,102823,click,2026-01-25T19:40:06.521498,A
u6,networking,106390,click,2026-01-25T19:40:10.237764,A
u6,networking,106390,add_to_cart,2026-01-25T19:40:10.331525,A
u6,nikon,101785,click,2026-01-25T19:40:12.716413,A
u6,oneplus,105530,click,2026-01-25T19:40:15.468537,A
u6,networking,104020,click,2026-01-25T19:40:19.054033,A
u6,computers,102103,click,2026-01-25T19:40:22.433179,A
u6,samsung,104596,click,2026-01-25T19:40:25.123453,A
u6,samsung,104596,add_to_cart,2026-01-25T19:40:25.228032,A
u6,xiaomi,101028,click,2026-01-25T19:40:28.022948,A
u6,gaming,108940,click,2026-01-25T19:40:31.209420,A
u6,netgear,102962,click,2026-01-25T19:40:33.855940,A
u7,canon,101461,click,2026-01-25T19:40:36.460973,A
u7,smart home,102142,click,2026-01-25T19:40:40.714639,A
u7,razer,105845,click,2026-01-25T19:40:42.974815,A
u7,netgear,107760,click,2026-01-25T19:40:45.693708,A
u7,gaming,104882,click,2026-01-25T19:40:49.289969,A
u7,gaming,104882,add_to_cart,2026-01-25T19:40:49.405066,A
u7,gaming,104882,add_to_cart,2026-01-25T19:40:49.509029,A
u7,gaming,104882,add_to_cart,2026-01-25T19:40:49.614085,A
u7,photography,108200,click,2026-01-25T19:40:52.654826,A
u7,storage,102875,click,2026-01-25T19:40:55.998121,A
u7,smart home,104437,click,2026-01-25T19:41:00.425708,A
u7,smart home,104437,add_to_cart,2026-01-25T19:41:00.526635,A
u7,oneplus,109597,click,2026-01-25T19:41:03.298627,A
u7,electronics,108407,click,2026-01-25T19:41:06.406707,A
u7,electronics,108407,add_to_cart,2026-01-25T19:41:06.517025,A
u7,logitech,108225,click,2026-01-25T19:41:09.682239,A
u7,audio,105475,click,2026-01-25T19:41:12.077916,A
u7,audio,105475,add_to_cart,2026-01-25T19:41:12.172845,A
u7,logitech,101146,click,2026-01-25T19:41:15.090192,A
u7,smart home,109036,click,2026-01-25T19:41:19.369650,A
u7,smart home,109036,add_to_cart,2026-01-25T19:41:19.487037,A
u7,smart home,103931,click,2026-01-25T19:41:23.716121,A
u7,smart home,103931,add_to_cart,2026-01-25T19:41:23.832628,A
u7,accessories,104616,click,2026-01-25T19:41:27.347665,A
u7,gaming,101005,click,2026-01-25T19:41:30.491129,A
u7,nikon,108485,click,2026-01-25T19:41:32.922897,A
u7,tp-link,102951,click,2026-01-25T19:41:35.435477,A
u7,tp-link,102951,add_to_cart,2026-01-25T19:41:35.527690,A
u7,asus,105623,click,2026-01-25T19:41:37.806986,A
u7,photography,101300,click,2026-01-25T19:41:40.878640,A
u7,networking,105469,click,2026-01-25T19:41:44.350703,A
u7,networking,105469,add_to_cart,2026-01-25T19:41:44.461071,A
u7,audio,101409,click,2026-01-25T19:41:47.036997,A
u7,photography,101647,click,2026-01-25T19:41:50.002885,A
u7,canon,109262,click,2026-01-25T19:41:52.361556,A
u7,photography,107719,click,2026-01-25T19:41:55.290749,A
u7,computers,107497,click,2026-01-25T19:41:58.796752,A
u7,computers,107497,add_to_cart,2026-01-25T19:41:58.889915,A
u7,computers,107497,add_to_cart,2026-01-25T19:41:59.047061,A
u7,gaming,108389,click,2026-01-25T19:42:02.290188,A
u7,logitech,109005,click,2026-01-25T19:42:05.055376,A
u7,photography,107970,click,2026-01-25T19:42:07.953851,A
u7,photography,107970,add_to_cart,2026-01-25T19:42:08.061662,A
u7,photography,107970,add_to_cart,2026-01-25T19:42:08.163877,A
u7,amazon,107579,click,2026-01-25T19:42:10.561216,A
u7,amazon,107579,add_to_cart,2026-01-25T19:42:10.658017,A
u7,storage,100091,click,2026-01-25T19:42:14.074033,A
u7,storage,109958,click,2026-01-25T19:42:17.521665,A
u7,computers,100629,click,2026-01-25T19:42:20.837688,A
u7,computers,100629,add_to_cart,2026-01-25T19:42:20.937510,A
u7,computers,104539,click,2026-01-25T19:42:24.561755,A
u7,sony,103350,click,2026-01-25T19:42:26.982100,A
u7,computers,104841,click,2026-01-25T19:42:30.486848,A
u7,computers,104841,add_to_cart,2026-01-25T19:42:30.598898,A
u7,computers,102955,click,2026-01-25T19:42:34.411964,A
u7,lenovo,107566,click,2026-01-25T19:42:36.978952,A
u7,gaming,100483,click,2026-01-25T19:42:40.042691,A
u7,gaming,100483,add_to_cart,2026-01-25T19:42:40.149815,A
u7,gaming,100483,add_to_cart,2026-01-25T19:42:40.252543,A
u8,sony,101491,click,2026-01-25T19:42:43.034242,A
u8,sony,101491,add_to_cart,2026-01-25T19:42:43.126242,A
u8,philips,106959,click,2026-01-25T19:42:45.636630,A
u8,philips,106959,add_to_cart,2026-01-25T19:42:45.741779,A
u8,audio,105834,click,2026-01-25T19:42:48.262360,A
u8,photography,106747,click,2026-01-25T19:42:51.211439,A
u8,smart home,107021,click,2026-01-25T19:42:55.621016,A
u8,boat,107747,click,2026-01-25T19:42:58.109892,A
u8,computers,104840,click,2026-01-25T19:43:01.854783,A
u8,lenovo,107467,click,2026-01-25T19:43:04.552919,A
u8,lenovo,107467,add_to_cart,2026-01-25T19:43:04.660294,A
u8,tp-link,109380,click,2026-01-25T19:43:07.218480,A
u8,accessories,108284,click,2026-01-25T19:43:10.616812,A
u8,jbl,107198,click,2026-01-25T19:43:12.683446,A
u8,jbl,107198,add_to_cart,2026-01-25T19:43:12.791568,A
u8,jbl,107198,add_to_cart,2026-01-25T19:43:12.889805,A
u8,photography,103567,click,2026-01-25T19:43:15.960004,A
u8,networking,107262,click,2026-01-25T19:43:19.452082,A
u8,smart home,104707,click,2026-01-25T19:43:23.828349,A
u8,smart home,108852,click,2026-01-25T19:43:28.016415,A
u8,electronics,102583,click,2026-01-25T19:43:31.021471,A
u8,netgear,100124,click,2026-01-25T19:43:33.942983,A
u8,xiaomi,101031,click,2026-01-25T19:43:36.461376,A
u8,smart home,107976,click,2026-01-25T19:43:40.719548,A
u8,samsung,103681,click,2026-01-25T19:43:43.224378,A
u8,gaming,101144,click,2026-01-25T19:43:46.569013,A
u8,logitech,103761,click,2026-01-25T19:43:49.338946,A
u8,nikon,100930,click,2026-01-25T19:43:51.758047,A
u8,gaming,106962,click,2026-01-25T19:43:54.878889,A
u8,storage,100489,click,2026-01-25T19:43:59.180826,A
u8,storage,100489,add_to_cart,2026-01-25T19:43:59.312349,A
u8,sony,107182,click,2026-01-25T19:44:01.684667,A
u8,amazon,103447,click,2026-01-25T19:44:04.081201,A
u8,razer,106793,click,2026-01-25T19:44:06.536106,A
u8,smart home,105710,click,2026-01-25T19:44:10.761574,A
u8,smart home,100573,click,2026-01-25T19:44:14.922430,A
u8,xbox,109856,click,2026-01-25T19:44:17.104042,A
u8,smart home,102297,click,2026-01-25T19:44:21.345793,A
u8,photography,101784,click,2026-01-25T19:44:24.299898,A
u8,photography,101784,add_to_cart,2026-01-25T19:44:24.408942,A
u8,canon,101444,click,2026-01-25T19:44:26.877119,A
u8,samsung,102914,click,2026-01-25T19:44:29.477430,A
u8,samsung,102914,add_to_cart,2026-01-25T19:44:29.601076,A
u8,philips,104959,click,2026-01-25T19:44:32.026656,A
u8,philips,104959,add_to_cart,2026-01-25T19:44:32.136465,A
u8,storage,102069,click,2026-01-25T19:44:35.580631,A
u8,storage,102069,add_to_cart,2026-01-25T19:44:35.739117,A
u8,storage,102069,add_to_cart,2026-01-25T19:44:35.931662,A
u8,audio,102834,click,2026-01-25T19:44:38.316240,A
u8,networking,101440,click,2026-01-25T19:44:41.890772,A
u8,electronics,109596,click,2026-01-25T19:44:45.047676,A
u8,electronics,109596,add_to_cart,2026-01-25T19:44:45.153755,A
u9,electronics,106652,click,2026-01-25T19:44:48.665715,B
u9,sony,109258,click,2026-01-25T19:44:50.899001,B
u9,sony,109258,add_to_cart,2026-01-25T19:44:50.990320,B
u9,jbl,108575,click,2026-01-25T19:44:53.000151,B
u9,networking,101174,click,2026-01-25T19:44:56.416935,B
u9,audio,101451,click,2026-01-25T19:44:58.914851,B
u9,amazon,100969,click,2026-01-25T19:45:01.148616,B
u9,electronics,101523,click,2026-01-25T19:45:04.147537,B
u9,electronics,108675,click,2026-01-25T19:45:07.258018,B
u9,networking,100548,click,2026-01-25T19:45:10.684539,B
u9,networking,100548,add_to_cart,2026-01-25T19:45:10.787911,B
u9,dji,106892,click,2026-01-25T19:45:12.722916,B
u9,dji,106892,add_to_cart,2026-01-25T19:45:12.833465,B
u9,audio,103545,click,2026-01-25T19:45:15.396587,B
