product_id,title,description,category,price,rating,review_count,popularity,created_at
100051,Apple APP-EL-100050 Series,Apple APP-EL-100050 Series built for long-term performance and reliability,Electronics,3050,4.3,700,7705,2020-02-20
100052,Xiaomi XIA-EL-100051 Series,Xiaomi XIA-EL-100051 Series built for long-term performance and reliability,Electronics,3087,4.8,713,8556,2020-02-21
100053,OnePlus ONE-EL-100052 Series,OnePlus ONE-EL-100052 Series built for long-term performance and reliability,Electronics,3124,3.9,726,9438,2020-02-22
100054,HP HP-CO-100053 Series,HP HP-CO-100053 Series built for long-term performance and reliability,Computers,3161,4.4,739,10346,2020-02-23
100055,Dell DEL-CO-100054 Series,Dell DEL-CO-100054 Series built for long-term performance and reliability,Computers,3198,4.9,752,11280,2020-02-24
100056,Lenovo LEN-CO-100055 Series,Lenovo LEN-CO-100055 Series built for long-term performance and reliability,Computers,3235,4.0,765,12240,2020-02-25
100057,ASUS ASU-CO-100056 Series,ASUS ASU-CO-100056 Series built for long-term performance and reliability,Computers,3272,4.4,778,7780,2020-02-26
100058,Canon CAN-PH-100057 Series,Canon CAN-PH-100057 Series built for long-term performance and reliability,Photography,3309,4.9,791,8701,2020-02-27
100059,Nikon NIK-PH-100058 Series,Nikon NIK-PH-100058 Series built for long-term performance and reliability,Photography,3346,4.0,804,9648,2020-02-28
100060,DJI DJI-PH-100059 Series,DJI DJI-PH-100059 Series built for long-term performance and reliability,Photography,3383,4.5,817,10621,2020-02-29
100061,Logitech LOG-AC-100060 Series,Logitech LOG-AC-100060 Series built for long-term performance and reliability,Accessories,3420,3.6,830,11624,2020-03-01
100062,Razer RAZ-GA-100061 Series,Razer RAZ-GA-100061 Series built for long-term performance and reliability,Gaming,3457,4.1,843,12647,2020-03-02
100063,Xbox XBO-GA-100062 Series,Xbox XBO-GA-100062 Series built for long-term performance and reliability,Gaming,3494,4.6,856,13696,2020-03-03
100064,TP-Link TP--NE-100063 Series,TP-Link TP--NE-100063 Series built for long-term performance and reliability,Networking,3531,3.7,869,8690,2020-03-04
100065,Netgear NET-NE-100064 Series,Netgear NET-NE-100064 Series built for long-term performance and reliability,Networking,3568,4.2,882,9702,2020-03-05
100066,Philips PHI-SM-100065 Series,Philips PHI-SM-100065 Series built for long-term performance and reliability,Smart Home,3605,4.7,895,10740,2020-03-06
100067,Amazon AMA-SM-100066 Series,Amazon AMA-SM-100066 Series built for long-term performance and reliability,Smart Home,3642,3.7,908,11804,2020-03-07
100068,WD WD-ST-100067 Series,WD WD-ST-100067 Series built for long-term performance and reliability,Storage,3679,4.2,921,12894,2020-03-08
100069,Samsung SAM-ST-100068 Series,Samsung SAM-ST-100068 Series built for long-term performance and reliability,Storage,3716,4.7,934,14010,2020-03-09
100070,boAt BOA-AU-100069 Series,boAt BOA-AU-100069 Series built for long-term performance and reliability,Audio,3753,3.8,947,15152,2020-03-10
100071,JBL JBL-AU-100070 Series,JBL JBL-AU-100070 Series built for long-term performance and reliability,Audio,3790,4.3,960,9600,2020-03-11
100072,Sony SON-AU-100071 Series,Sony SON-AU-100071 Series built for long-term performance and reliability,Audio,3827,4.8,973,10703,2020-03-12
100073,Samsung SAM-EL-100072 Series,Samsung SAM-EL-100072 Series built for long-term performance and reliability,Electronics,3864,3.9,986,11832,2020-03-13
100074,Apple APP-EL-100073 Series,Apple APP-EL-100073 Series built for long-term performance and reliability,Electronics,3901,4.4,999,12988,2020-03-14
100075,Xiaomi XIA-EL-100074 Series,Xiaomi XIA-EL-100074 Series built for long-term performance and reliability,Electronics,3938,4.9,1012,14168,2020-03-15
100076,OnePlus ONE-EL-100075 Series,OnePlus ONE-EL-100075 Series built for long-term performance and reliability,Electronics,3975,4.0,1025,15375,2020-03-16
100077,HP HP-CO-100076 Series,HP HP-CO-100076 Series built for long-term performance and reliability,Computers,4012,4.4,1038,16608,2020-03-17
100078,Dell DEL-CO-100077 Series,Dell DEL-CO-100077 Series built for long-term performance and reliability,Computers,4049,4.9,1051,10513,2020-03-18
100079,Lenovo LEN-CO-100078 Series,Lenovo LEN-CO-100078 Series built for long-term performance and reliability,Computers,4086,4.0,1064,11704,2020-03-19
100080,ASUS ASU-CO-100079 Series,ASUS ASU-CO-100079 Series built for long-term performance and reliability,Computers,4123,4.5,1077,12924,2020-03-20
100081,Canon CAN-PH-100080 Series,Canon CAN-PH-100080 Series built for long-term performance and reliability,Photography,4160,3.6,1090,14174,2020-03-21
100082,Nikon NIK-PH-100081 Series,Nikon NIK-PH-100081 Series built for long-term performance and reliability,Photography,4197,4.1,1103,15442,2020-03-22
100083,DJI DJI-PH-100082 Series,DJI DJI-PH-100082 Series built for long-term performance and reliability,Photography,4234,4.6,1116,16744,2020-03-23
100084,Logitech LOG-AC-100083 Series,Logitech LOG-AC-100083 Series built for long-term performance and reliability,Accessories,4271,3.7,1129,18064,2020-03-24
100085,Razer RAZ-GA-100084 Series,Razer RAZ-GA-100084 Series built for long-term performance and reliability,Gaming,4308,4.2,1142,11421,2020-03-25
100086,Xbox XBO-GA-100085 Series,Xbox XBO-GA-100085 Series built for long-term performance and reliability,Gaming,4345,4.7,1155,12709,2020-03-26
100087,TP-Link TP--NE-100086 Series,TP-Link TP--NE-100086 Series built for long-term performance and reliability,Networking,4382,3.7,1168,14016,2020-03-27
100088,Netgear NET-NE-100087 Series,Netgear NET-NE-100087 Series built for long-term performance and reliability,Networking,4419,4.2,1181,15354,2020-03-28
100089,Philips PHI-SM-100088 Series,Philips PHI-SM-100088 Series built for long-term performance and reliability,Smart Home,4456,4.7,1194,16716,2020-03-29
100090,Amazon AMA-SM-100089 Series,Amazon AMA-SM-100089 Series built for long-term performance and reliability,Smart Home,4493,3.8,1207,18106,2020-03-30
100091,WD WD-ST-100090 Series,WD WD-ST-100090 Series built for long-term performance and reliability,Storage,4530,4.3,1220,19521,2020-03-31
100092,Samsung SAM-ST-100091 Series,Samsung SAM-ST-100091 Series built for long-term performance and reliability,Storage,4567,4.8,1233,12331,2020-04-01
100093,boAt BOA-AU-100092 Series,boAt BOA-AU-100092 Series built for long-term performance and reliability,Audio,4604,3.9,1246,13706,2020-04-02
100094,JBL JBL-AU-100093 Series,JBL JBL-AU-100093 Series built for long-term performance and reliability,Audio,4641,4.4,1259,15108,2020-04-03
100095,Sony SON-AU-100094 Series,Sony SON-AU-100094 Series built for long-term performance and reliability,Audio,4678,4.9,1272,16537,2020-04-04
100096,Samsung SAM-EL-100095 Series,Samsung SAM-EL-100095 Series built for long-term performance and reliability,Electronics,4715,4.0,1285,17990,2020-04-05
100097,Apple APP-EL-100096 Series,Apple APP-EL-100096 Series built for long-term performance and reliability,Electronics,4752,4.4,1298,19471,2020-04-06
100098,Xiaomi XIA-EL-100097 Series,Xiaomi XIA-EL-100097 Series built for long-term performance and reliability,Electronics,4789,4.9,1311,20980,2020-04-07
100099,OnePlus ONE-EL-100098 Series,OnePlus ONE-EL-100098 Series built for long-term performance and reliability,Electronics,4826,4.0,1324,13240,2020-04-08
100100,HP HP-CO-100099 Series,HP HP-CO-100099 Series built for long-term performance and reliability,Computers,4863,4.5,1337,14707,2020-04-09
100101,Dell DEL-CO-100100 Series,Dell DEL-CO-100100 Series built for long-term performance and reliability,Computers,4900,3.6,1350,16204,2020-04-10
100102,Lenovo LEN-CO-100101 Series,Lenovo LEN-CO-100101 Series built for long-term performance and reliability,Computers,4937,4.1,1363,17719,2020-04-11
100103,ASUS ASU-CO-100102 Series,ASUS ASU-CO-100102 Series built for long-term performance and reliability,Computers,4974,4.6,1376,19264,2020-04-12
100104,Canon CAN-PH-100103 Series,Canon CAN-PH-100103 Series built for long-term performance and reliability,Photography,5011,3.7,1389,20835,2020-04-13
100105,Nikon NIK-PH-100104 Series,Nikon NIK-PH-100104 Series built for long-term performance and reliability,Photography,5048,4.2,1402,22436,2020-04-14
100106,DJI DJI-PH-100105 Series,DJI DJI-PH-100105 Series built for long-term performance and reliability,Photography,5085,4.7,1415,14150,2020-04-15
100107,Logitech LOG-AC-100106 Series,Logitech LOG-AC-100106 Series built for long-term performance and reliability,Accessories,5122,3.7,1428,15708,2020-04-16
100108,Razer RAZ-GA-100107 Series,Razer RAZ-GA-100107 Series built for long-term performance and reliability,Gaming,5159,4.2,1441,17292,2020-04-17
100109,Xbox XBO-GA-100108 Series,Xbox XBO-GA-100108 Series built for long-term performance and reliability,Gaming,5196,4.7,1454,18902,2020-04-18
100110,TP-Link TP--NE-100109 Series,TP-Link TP--NE-100109 Series built for long-term performance and reliability,Networking,5233,3.8,1467,20538,2020-04-19
100111,Netgear NET-NE-100110 Series,Netgear NET-NE-100110 Series built for long-term performance and reliability,Networking,5270,4.3,1480,22201,2020-04-20
100112,Philips PHI-SM-100111 Series,Philips PHI-SM-100111 Series built for long-term performance and reliability,Smart Home,5307,4.8,1493,23888,2020-04-21
100113,Amazon AMA-SM-100112 Series,Amazon AMA-SM-100112 Series built for long-term performance and reliability,Smart Home,5344,3.9,1506,15060,2020-04-22
100114,WD WD-ST-100113 Series,WD WD-ST-100113 Series built for long-term performance and reliability,Storage,5381,4.4,1519,16709,2020-04-23
100115,Samsung SAM-ST-100114 Series,Samsung SAM-ST-100114 Series built for long-term performance and reliability,Storage,5418,4.9,1532,18384,2020-04-24
100116,boAt BOA-AU-100115 Series,boAt BOA-AU-100115 Series built for long-term performance and reliability,Audio,5455,4.0,1545,20085,2020-04-25
100117,JBL JBL-AU-100116 Series,JBL JBL-AU-100116 Series built for long-term performance and reliability,Audio,5492,4.4,1558,21812,2020-04-26
100118,Sony SON-AU-100117 Series,Sony SON-AU-100117 Series built for long-term performance and reliability,Audio,5529,4.9,1571,23565,2020-04-27
100119,Samsung SAM-EL-100118 Series,Samsung SAM-EL-100118 Series built for long-term performance and reliability,Electronics,5566,4.0,1584,25344,2020-04-28
100120,Apple APP-EL-100119 Series,Apple APP-EL-100119 Series built for long-term performance and reliability,Electronics,5603,4.5,1597,15970,2020-04-29
100121,Xiaomi XIA-EL-100120 Series,Xiaomi XIA-EL-100120 Series built for long-term performance and reliability,Electronics,5640,3.6,1610,17710,2020-04-30
100122,OnePlus ONE-EL-100121 Series,OnePlus ONE-EL-100121 Series built for long-term performance and reliability,Electronics,5677,4.1,1623,19476,2020-05-01
100123,HP HP-CO-100122 Series,HP HP-CO-100122 Series built for long-term performance and reliability,Computers,5714,4.6,1636,21268,2020-05-02
100124,Dell DEL-CO-100123 Series,Dell DEL-CO-100123 Series built for long-term performance and reliability,Computers,5751,3.7,1649,23086,2020-05-03
100125,Lenovo LEN-CO-100124 Series,Lenovo LEN-CO-100124 Series built for long-term performance and reliability,Computers,5788,4.2,1662,24930,2020-05-04
100126,ASUS ASU-CO-100125 Series,ASUS ASU-CO-100125 Series built for long-term performance and reliability,Computers,5825,4.7,1675,26800,2020-05-05
100127,Canon CAN-PH-100126 Series,Canon CAN-PH-100126 Series built for long-term performance and reliability,Photography,5862,3.7,1688,16881,2020-05-06
100128,Nikon NIK-PH-100127 Series,Nikon NIK-PH-100127 Series built for long-term performance and reliability,Photography,5899,4.2,1701,18711,2020-05-07
100129,DJI DJI-PH-100128 Series,DJI DJI-PH-100128 Series built for long-term performance and reliability,Photography,5936,4.7,1714,20568,2020-05-08
100130,Logitech LOG-AC-100129 Series,Logitech LOG-AC-100129 Series built for long-term performance and reliability,Accessories,5973,3.8,1727,22451,2020-05-09
100131,Razer RAZ-GA-100130 Series,Razer RAZ-GA-100130 Series built for long-term performance and reliability,Gaming,6010,4.3,1740,24360,2020-05-10
100132,Xbox XBO-GA-100131 Series,Xbox XBO-GA-100131 Series built for long-term performance and reliability,Gaming,6047,4.8,1753,26295,2020-05-11
100133,TP-Link TP--NE-100132 Series,TP-Link TP--NE-100132 Series built for long-term performance and reliability,Networking,6084,3.9,1766,28256,2020-05-12
100134,Netgear NET-NE-100133 Series,Netgear NET-NE-100133 Series built for long-term performance and reliability,Networking,6121,4.4,1779,17790,2020-05-13
100135,Philips PHI-SM-100134 Series,Philips PHI-SM-100134 Series built for long-term performance and reliability,Smart Home,6158,4.9,1792,19712,2020-05-14
100136,Amazon AMA-SM-100135 Series,Amazon AMA-SM-100135 Series built for long-term performance and reliability,Smart Home,6195,4.0,1805,21660,2020-05-15
100137,WD WD-ST-100136 Series,WD WD-ST-100136 Series built for long-term performance and reliability,Storage,6232,4.4,1818,23634,2020-05-16
100138,Samsung SAM-ST-100137 Series,Samsung SAM-ST-100137 Series built for long-term performance and reliability,Storage,6269,4.9,1831,25634,2020-05-17
100139,boAt BOA-AU-100138 Series,boAt BOA-AU-100138 Series built for long-term performance and reliability,Audio,6306,4.0,1844,27660,2020-05-18
100140,JBL JBL-AU-100139 Series,JBL JBL-AU-100139 Series built for long-term performance and reliability,Audio,6343,4.5,1857,29713,2020-05-19
100141,Sony SON-AU-100140 Series,Sony SON-AU-100140 Series built for long-term performance and reliability,Audio,6380,3.6,1870,18700,2020-05-20
100142,Samsung SAM-EL-100141 Series,Samsung SAM-EL-100141 Series built for long-term performance and reliability,Electronics,6417,4.1,1883,20713,2020-05-21
100143,Apple APP-EL-100142 Series,Apple APP-EL-100142 Series built for long-term performance and reliability,Electronics,6454,4.6,1896,22752,2020-05-22
100144,Xiaomi XIA-EL-100143 Series,Xiaomi XIA-EL-100143 Series built for long-term performance and reliability,Electronics,6491,3.7,1909,24817,2020-05-23
100145,OnePlus ONE-EL-100144 Series,OnePlus ONE-EL-100144 Series built for long-term performance and reliability,Electronics,6528,4.2,1922,26908,2020-05-24
100146,HP HP-CO-100145 Series,HP HP-CO-100145 Series built for long-term performance and reliability,Computers,6565,4.7,1935,29025,2020-05-25
100147,Dell DEL-CO-100146 Series,Dell DEL-CO-100146 Series built for long-term performance and reliability,Computers,6602,3.7,1948,31168,2020-05-26
100148,Lenovo LEN-CO-100147 Series,Lenovo LEN-CO-100147 Series built for long-term performance and reliability,Computers,6639,4.2,1961,19610,2020-05-27
100149,ASUS ASU-CO-100148 Series,ASUS ASU-CO-100148 Series built for long-term performance and reliability,Computers,6676,4.7,1974,21714,2020-05-28
100150,Canon CAN-PH-100149 Series,Canon CAN-PH-100149 Series built for long-term performance and reliability,Photography,6713,3.8,1987,23844,2020-05-29
100151,Nikon NIK-PH-100150 Series,Nikon NIK-PH-100150 Series built for long-term performance and reliability,Photography,6750,4.3,2000,26000,2020-05-30
100152,DJI DJI-PH-100151 Series,DJI DJI-PH-100151 Series built for long-term performance and reliability,Photography,6787,4.8,2013,28183,2020-05-31
100153,Logitech LOG-AC-100152 Series,Logitech LOG-AC-100152 Series built for long-term performance and reliability,Accessories,6824,3.9,2026,30390,2020-06-01
100154,Razer RAZ-GA-100153 Series,Razer RAZ-GA-100153 Series built for long-term performance and reliability,Gaming,6861,4.4,2039,32624,2020-06-02
100155,Xbox XBO-GA-100154 Series,Xbox XBO-GA-100154 Series built for long-term performance and reliability,Gaming,6898,4.9,2052,20520,2020-06-03
100156,TP-Link TP--NE-100155 Series,TP-Link TP--NE-100155 Series built for long-term performance and reliability,Networking,6935,4.0,2065,22719,2020-06-04
100157,Netgear NET-NE-100156 Series,Netgear NET-NE-100156 Series built for long-term performance and reliability,Networking,6972,4.4,2078,24936,2020-06-05
100158,Philips PHI-SM-100157 Series,Philips PHI-SM-100157 Series built for long-term performance and reliability,Smart Home,7009,4.9,2091,27183,2020-06-06
100159,Amazon AMA-SM-100158 Series,Amazon AMA-SM-100158 Series built for long-term performance and reliability,Smart Home,7046,4.0,2104,29456,2020-06-07
100160,WD WD-ST-100159 Series,WD WD-ST-100159 Series built for long-term performance and reliability,Storage,7083,4.5,2117,31756,2020-06-08
100161,Samsung SAM-ST-100160 Series,Samsung SAM-ST-100160 Series built for long-term performance and reliability,Storage,7120,3.6,2130,34080,2020-06-09
100162,boAt BOA-AU-100161 Series,boAt BOA-AU-100161 Series built for long-term performance and reliability,Audio,7157,4.1,2143,21430,2020-06-10
100163,JBL JBL-AU-100162 Series,JBL JBL-AU-100162 Series built for long-term performance and reliability,Audio,7194,4.6,2156,23716,2020-06-11
100164,Sony SON-AU-100163 Series,Sony SON-AU-100163 Series built for long-term performance and reliability,Audio,7231,3.7,2169,26028,2020-06-12
100165,Samsung SAM-EL-100164 Series,Samsung SAM-EL-100164 Series built for long-term performance and reliability,Electronics,7268,4.2,2182,28366,2020-06-13
100166,Apple APP-EL-100165 Series,Apple APP-EL-100165 Series built for long-term performance and reliability,Electronics,7305,4.7,2195,30734,2020-06-14
100167,Xiaomi XIA-EL-100166 Series,Xiaomi XIA-EL-100166 Series built for long-term performance and reliability,Electronics,7342,3.7,2208,33120,2020-06-15
100168,OnePlus ONE-EL-100167 Series,OnePlus ONE-EL-100167 Series built for long-term performance and reliability,Electronics,7379,4.2,2221,35536,2020-06-16
100169,HP HP-CO-100168 Series,HP HP-CO-100168 Series built for long-term performance and reliability,Computers,7416,4.7,2234,22340,2020-06-17
100170,Dell DEL-CO-100169 Series,Dell DEL-CO-100169 Series built for long-term performance and reliability,Computers,7453,3.8,2247,24717,2020-06-18
100171,Lenovo LEN-CO-100170 Series,Lenovo LEN-CO-100170 Series built for long-term performance and reliability,Computers,7490,4.3,2260,27120,2020-06-19
100172,ASUS ASU-CO-100171 Series,ASUS ASU-CO-100171 Series built for long-term performance and reliability,Computers,7527,4.8,2273,29550,2020-06-20
100173,Canon CAN-PH-100172 Series,Canon CAN-PH-100172 Series built for long-term performance and reliability,Photography,7564,3.9,2286,32004,2020-06-21
100174,Nikon NIK-PH-100173 Series,Nikon NIK-PH-100173 Series built for long-term performance and reliability,Photography,7601,4.4,2299,34489,2020-06-22
100175,DJI DJI-PH-100174 Series,DJI DJI-PH-100174 Series built for long-term performance and reliability,Photography,7638,4.9,2312,36992,2020-06-23
100176,Logitech LOG-AC-100175 Series,Logitech LOG-AC-100175 Series built for long-term performance and reliability,Accessories,7675,4.0,2325,23250,2020-06-24
100177,Razer RAZ-GA-100176 Series,Razer RAZ-GA-100176 Series built for long-term performance and reliability,Gaming,7712,4.4,2338,25718,2020-06-25
100178,Xbox XBO-GA-100177 Series,Xbox XBO-GA-100177 Series built for long-term performance and reliability,Gaming,7749,4.9,2351,28213,2020-06-26
100179,TP-Link TP--NE-100178 Series,TP-Link TP--NE-100178 Series built for long-term performance and reliability,Networking,7786,4.0,2364,30732,2020-06-27
100180,Netgear NET-NE-100179 Series,Netgear NET-NE-100179 Series built for long-term performance and reliability,Networking,7823,4.5,2377,33278,2020-06-28
100181,Philips PHI-SM-100180 Series,Philips PHI-SM-100180 Series built for long-term performance and reliability,Smart Home,7860,3.6,2390,35850,2020-06-29
100182,Amazon AMA-SM-100181 Series,Amazon AMA-SM-100181 Series built for long-term performance and reliability,Smart Home,7897,4.1,2403,38448,2020-06-30
100183,WD WD-ST-100182 Series,WD WD-ST-100182 Series built for long-term performance and reliability,Storage,7934,4.6,2416,24160,2020-07-01
100184,Samsung SAM-ST-100183 Series,Samsung SAM-ST-100183 Series built for long-term performance and reliability,Storage,7971,3.7,2429,26719,2020-07-02
100185,boAt BOA-AU-100184 Series,boAt BOA-AU-100184 Series built for long-term performance and reliability,Audio,8008,4.2,2442,29304,2020-07-03
100186,JBL JBL-AU-100185 Series,JBL JBL-AU-100185 Series built for long-term performance and reliability,Audio,8045,4.7,2455,31915,2020-07-04
100187,Sony SON-AU-100186 Series,Sony SON-AU-100186 Series built for long-term performance and reliability,Audio,8082,3.7,2468,34552,2020-07-05
100188,Samsung SAM-EL-100187 Series,Samsung SAM-EL-100187 Series built for long-term performance and reliability,Electronics,8119,4.2,2481,37215,2020-07-06
100189,Apple APP-EL-100188 Series,Apple APP-EL-100188 Series built for long-term performance and reliability,Electronics,8156,4.7,2494,39904,2020-07-07
100190,Xiaomi XIA-EL-100189 Series,Xiaomi XIA-EL-100189 Series built for long-term performance and reliability,Electronics,8193,3.8,2507,25071,2020-07-08
100191,OnePlus ONE-EL-100190 Series,OnePlus ONE-EL-100190 Series built for long-term performance and reliability,Electronics,8230,4.3,2520,27720,2020-07-09
100192,HP HP-CO-100191 Series,HP HP-CO-100191 Series built for long-term performance and reliability,Computers,8267,4.8,2533,30396,2020-07-10
100193,Dell DEL-CO-100192 Series,Dell DEL-CO-100192 Series built for long-term performance and reliability,Computers,8304,3.9,2546,33098,2020-07-11
100194,Lenovo LEN-CO-100193 Series,Lenovo LEN-CO-100193 Series built for long-term performance and reliability,Computers,8341,4.4,2559,35826,2020-07-12
100195,ASUS ASU-CO-100194 Series,ASUS ASU-CO-100194 Series built for long-term performance and reliability,Computers,8378,4.9,2572,38580,2020-07-13
100196,Canon CAN-PH-100195 Series,Canon CAN-PH-100195 Series built for long-term performance and reliability,Photography,8415,4.0,2585,41365,2020-07-14
